2960408576, 8192, UA
2960416768, 8192, SK
2960424960, 2048, RO
2960427008, 2048, RU
2960429056, 256, BG
2960429312, 256, NL
2960429568, 512, UA
2960430080, 1024, PL
2960431104, 10240, RU
2960441344, 2048, UA
2960443392, 2048, PL
2960445440, 4096, RU
2960449536, 4096, RO
2960453632, 18432, RU
2960472064, 2048, NL
2960474112, 8192, UA
2960482304, 2048, TR
2960484352, 2048, DE
2960486400, 12288, RU
2960498688, 8192, UA
2960506880, 24576, RU
2960531456, 2048, R
2960533504, 4096, UA
2960537600, 2048, RO
2960539648, 4096, RU
2960543744, 4096, RO
2960547840, 4096, SK
2960551936, 6144, RU
2960558080, 2048, PL
2960560128, 2048, UA
2960562176, 2048, BY
2960564224, 10240, R
2960574464, 2048, RO
2960576512, 4096, CZ
2960580608, 8192, RU
2960588800, 4096, UA
2960592896, 2048, RU
2960594944, 2048, UA
2960596992, 8192, PL
2960605184, 24576, UA
2960629760, 16384, RU
2960646144, 2048, KZ
2960648192, 2048, UA
2960650240, 2048, RU
2960652288, 2048, PS
2960654336, 4096, RU
2960658432, 2048, US
2960660480, 2048, RU
2960662528, 8192, UA
2960670720, 8192, RU
2960678912, 6144, UA
2960685056, 2048, PL
2960687104, 8192, FR
2960695296, 2048, AT
2960697344, 2048, ES
2960699392, 20480, RU
2960719872, 4096, UA
2960723968, 2048, RU
2960726016, 6144, RO
2960732160, 4096, RU
2960736256, 2048, ES
2960738304, 2048, UA
2960740352, 2048, PL
2960742400, 2048, NO
2960744448, 4096, RO
2960748544, 4096, PL
2960752640, 16384, RU
2960769024, 4096, UA
2960773120, 4096, RU
2960777216, 8192, UA
2960785408, 8192, RU
2960793600, 4096, CZ
2960797696, 8192, RU
2960805888, 2048, KZ
2960807936, 26624, UA
2960834560, 512, GB
2960835072, 512, CH
2960835584, 768, IT
2960836352, 256, PL
2960836608, 2048, RU
2960838656, 512, R
2960839168, 512, IR
2960839680, 7168, PL
2960846848, 1024, DE
2960847872, 512, PL
2960848384, 256, GB
2960848640, 2304, RU
2960850944, 8192, MD
2960859136, 4096, RO
2960863232, 256, DE
2960863488, 256, RU
2960863744, 256, GB
2960864000, 256, DE
2960864256, 512, GB
2960864768, 512, DE
2960865280, 256, RU
2960865536, 256, HR
2960865792, 512, GB
2960866304, 512, PL
2960866816, 256, GB
2960867072, 256, FR
2960867328, 16384, IR
2960883712, 20480, RU
2960904192, 2048, RS
2960906240, 1024, RU
2960907264, 512, UA
2960907776, 256, GB
2960908032, 256, PL
2960908288, 8192, KG
2960916480, 16384, UA
2960932864, 1024, IR
2960933888, 512, GB
2960934400, 256, LI
2960934656, 256, DE
2960934912, 6144, RO
2960941056, 2048, AM
2960943104, 2048, RO
2960945152, 512, LI
2960945664, 3584, RU
2960949248, 2048, UA
2960951296, 512, RU
2960951808, 512, UA
2960952320, 1024, PL
2960953344, 1024, RU
2960954368, 256, SE
2960954624, 256, DE
2960954880, 5632, RU
2960960512, 3072, RO
2960963584, 1024, CZ
2960964608, 512, RU
2960965120, 256, PL
2960965376, 256, GB
2960965632, 8192, RU
2960973824, 512, SE
2960974336, 512, RU
2960974848, 3072, UA
2960977920, 1536, PL
2960979456, 256, IE
2960979712, 256, EE
2960979968, 256, RU
2960980224, 256, AT
2960980480, 512, SE
2960980992, 256, PT
2960981248, 768, NL
2960982016, 8192, RO
2960990208, 8192, UA
2960998400, 40960, RU
2961039360, 8192, UA
2961047552, 9472, RU
2961057024, 256, IE
2961057280, 256, GR
2961057536, 256, AT
2961057792, 4096, RU
2961061888, 1024, PL
2961062912, 1024, UA
2961063936, 8192, CZ
2961072128, 16384, UA
2961088512, 256, SE
2961088768, 768, UA
2961089536, 1024, KG
2961090560, 22528, RO
2961113088, 65536, CH
2961178624, 4194304, FR
2965372928, 393216, RU
2965766144, 131072, DE
2965897216, 131072, IT
2966028288, 131072, QA
2966159360, 131072, AE
2966290432, 131072, IT
2966421504, 524288, RU
2966945792, 327680, TR
2967273472, 4096, RU
2967277568, 4096, IR
2967281664, 2048, PT
2967283712, 2048, DE
2967285760, 2048, UA
2967287808, 2048, GB
2967289856, 2048, IR
2967291904, 2048, RS
2967293952, 2048, SE
2967296000, 2048, NO
2967298048, 8192, PL
2967306240, 32768, GE
2967339008, 4096, BG
2967343104, 2048, RU
2967345152, 2048, ES
2967347200, 4096, HR
2967351296, 4096, FR
2967355392, 16384, RO
2967371776, 16384, KZ
2967388160, 4096, RU
2967392256, 2048, FR
2967394304, 2048, RU
2967396352, 2048, CZ
2967398400, 2048, DK
2967400448, 4096, RU
2967404544, 20480, RO
2967425024, 2048, DE
2967427072, 1024, NL
2967428096, 13312, RO
2967441408, 4096, MD
2967445504, 24576, RO
2967470080, 131072, SA
2967601152, 32768, HU
2967633920, 32768, RU
2967666688, 32768, TR
2967699456, 2688, GB
2967702144, 128, EU
2967702272, 1280, GB
2967703552, 4096, ES
2967707648, 2048, PL
2967709696, 2048, IT
2967711744, 4096, RU
2967715840, 8192, GB
2967724032, 4096, CY
2967728128, 2048, R
2967730176, 2048, CZ
2967732224, 262144, IL
2967994368, 589824, TR
2968584192, 16384, HU
2968600576, 2048, IQ
2968602624, 2048, PL
2968604672, 4096, IQ
2968608768, 2048, RU
2968610816, 2048, UA
2968612864, 1280, IL
2968614144, 768, US
2968614912, 2048, FR
2968616960, 8192, UA
2968625152, 4096, DE
2968629248, 2048, BH
2968631296, 2048, SA
2968633344, 10240, RU
2968643584, 2048, NO
2968645632, 2048, PL
2968647680, 256, FR
2968647936, 1792, GB
2968649728, 393216, IT
2969042944, 524288, GB
2969567232, 2606848, BR
2972174080, 256, AU
2972174336, 12072960, BR
2984247296, 1048576, MX
2985295872, 1048576, R
2986344448, 1048576, DE
2987393024, 4096, IM
2987397120, 4096, LV
2987401216, 4096, LT
2987405312, 4096, DE
2987409408, 4096, NO
2987413504, 4096, UA
2987417600, 8192, PL
2987425792, 4096, BG
2987429888, 3328, RU
2987433216, 256, KZ
2987433472, 512, RU
2987433984, 4096, FR
2987438080, 4096, FI
2987442176, 4096, IE
2987446272, 4096, SE
2987450368, 4096, GB
2987454464, 4096, FR
2987458560, 4096, CZ
2987462656, 4096, RS
2987466752, 4096, GB
2987470848, 3584, IQ
2987474432, 512, US
2987474944, 4096, GB
2987479040, 8192, CZ
2987487232, 4096, HR
2987491328, 4096, RU
2987495424, 4096, NO
2987499520, 680, MD
2987500200, 8, AQ
2987500208, 3408, MD
2987503616, 8192, RU
2987511808, 4096, JO
2987515904, 256, US
2987516160, 1792, A2
2987517952, 256, DE
2987518208, 1280, US
2987519488, 512, DE
2987520000, 4096, GB
2987524096, 4096, RU
2987528192, 1024, US
2987529216, 1536, NL
2987530752, 1024, US
2987531776, 512, NL
2987532288, 4096, MD
2987536384, 4096, FR
2987540480, 4096, SK
2987544576, 4096, NL
2987548672, 4096, RU
2987552768, 4096, GB
2987556864, 4096, NL
2987560960, 4096, DE
2987565056, 4096, AT
2987569152, 4096, FR
2987573248, 4096, TR
2987577344, 8192, RU
2987585536, 4096, DE
2987589632, 4096, FR
2987593728, 4096, LT
2987597824, 4096, ES
2987601920, 4096, IS
2987606016, 4096, DE
2987610112, 4096, RU
2987614208, 4096, PL
2987618304, 4096, NL
2987622400, 4096, FR
2987626496, 8192, IT
2987634688, 4096, PL
2987638784, 4096, FO
2987642880, 8192, DE
2987651072, 4096, RU
2987655168, 4096, DE
2987659264, 2048, SI
2987661312, 2048, GB
2987663360, 2048, IT
2987665408, 2048, RU
2987667456, 2048, FR
2987669504, 2048, NL
2987671552, 2048, FR
2987673600, 2048, IT
2987675648, 2048, IE
2987677696, 4096, DE
2987681792, 2048, NO
2987683840, 2048, IT
2987685888, 2048, GR
2987687936, 2048, RU
2987689984, 2048, CZ
2987692032, 2048, SA
2987694080, 2048, UA
2987696128, 2048, RS
2987698176, 2048, NL
2987700224, 2048, RU
2987702272, 2048, JO
2987704320, 2048, GB
2987706368, 2048, RS
2987708416, 2048, R
2987710464, 2048, DK
2987712512, 2048, TR
2987714560, 2048, RU
2987716608, 2048, FR
2987718656, 2048, NL
2987720704, 2048, DE
2987722752, 2048, RU
2987724800, 2048, NL
2987726848, 2048, RU
2987728896, 2048, GB
2987730944, 2048, IR
2987732992, 2048, HU
2987735040, 2048, ES
2987737088, 2048, RU
2987739136, 4096, SE
2987743232, 2048, DK
2987745280, 2048, IT
2987747328, 2048, ES
2987749376, 2048, NL
2987751424, 2048, RO
2987753472, 2048, NO
2987755520, 2048, PL
2987757568, 2048, DE
2987759616, 2048, PL
2987761664, 2048, IR
2987763712, 2048, GR
2987765760, 2048, FR
2987767808, 2048, CZ
2987769856, 2048, FI
2987771904, 2048, IT
2987773952, 2048, FR
2987776000, 2048, NL
2987778048, 2048, CH
2987780096, 2048, GB
2987782144, 2048, EE
2987784192, 2048, DK
2987786240, 2048, FR
2987788288, 2048, TR
2987790336, 2048, GB
2987792384, 2048, CH
2987794432, 2048, IQ
2987796480, 4096, RU
2987800576, 2048, NL
2987802624, 2048, CH
2987804672, 2048, IR
2987806720, 2048, NL
2987808768, 2048, RU
2987810816, 2048, NO
2987812864, 2048, CH
2987814912, 2048, CZ
2987816960, 1024, NL
2987817984, 1024, GB
2987819008, 2048, FR
2987821056, 2048, GB
2987823104, 4096, FR
2987827200, 2048, GB
2987829248, 2048, KZ
2987831296, 2048, FR
2987833344, 2048, IT
2987835392, 2048, RU
2987837440, 2048, SE
2987839488, 2048, GB
2987841536, 2048, RS
2987843584, 2048, HU
2987845632, 2048, NL
2987847680, 2048, FR
2987849728, 2048, IT
2987851776, 2048, RU
2987853824, 2048, IT
2987855872, 2048, QA
2987857920, 2048, DE
2987859968, 2048, FR
2987862016, 2048, BE
2987864064, 2048, DE
2987866112, 2048, ES
2987868160, 2048, RO
2987870208, 2048, GR
2987872256, 2048, AT
2987874304, 2048, SK
2987876352, 2048, NO
2987878400, 2048, PL
2987880448, 2048, EE
2987882496, 2048, DE
2987884544, 2048, GB
2987886592, 2048, UA
2987888640, 2048, RU
2987890688, 2048, FR
2987892736, 2048, GB
2987894784, 2048, CH
2987896832, 2048, DK
2987898880, 2048, NL
2987900928, 2048, PL
2987902976, 2048, IT
2987905024, 2048, ES
2987907072, 2048, CZ
2987909120, 2048, RU
2987911168, 2048, CZ
2987913216, 2048, DK
2987915264, 2048, IT
2987917312, 262144, DE
2988179456, 232192, SE
2988411648, 128, DE
2988411776, 29824, SE
2988441600, 2609, FR
2988444209, 1, FI
2988444210, 462, FR
2988444672, 8, ES
2988444680, 4528, FR
2988449208, 8, ES
2988449216, 2624, FR
2988451840, 2048, BE
2988453888, 4096, GB
2988457984, 1136, FR
2988459120, 8, IT
2988459128, 8, PL
2988459136, 544, FR
2988459680, 4, ES
2988459684, 4, FR
2988459688, 4, PL
2988459692, 172, FR
2988459864, 4, ES
2988459868, 708, FR
2988460576, 16, PT
2988460592, 1112, FR
2988461704, 4, NL
2988461708, 896, FR
2988462604, 4, ES
2988462608, 1392, FR
2988464000, 8, IE
2988464008, 8, LT
2988464016, 1264, FR
2988465280, 16, DE
2988465296, 11120, FR
2988476416, 2048, IT
2988478464, 116, FR
2988478580, 4, DE
2988478584, 4, FR
2988478588, 4, DE
2988478592, 1200, FR
2988479792, 16, GB
2988479808, 2304, FR
2988482112, 32, DE
2988482144, 176, FR
2988482320, 16, IT
2988482336, 240, FR
2988482576, 4, CZ
2988482580, 2252, FR
2988484832, 16, GB
2988484848, 836, FR
2988485684, 4, PL
2988485688, 1384, FR
2988487072, 4, ES
2988487076, 2404, FR
2988489480, 4, DE
2988489484, 1203, FR
2988490687, 1, BE
2988490688, 2112, FR
2988492800, 2048, PL
2988494848, 4882, FR
2988499730, 1, GB
2988499731, 6, FR
2988499737, 1, NL
2988499738, 678, FR
2988500416, 32, CZ
2988500448, 1604, FR
2988502052, 4, PL
2988502056, 600, FR
2988502656, 64, DE
2988502720, 162, FR
2988502882, 1, IT
2988502883, 1489, FR
2988504372, 4, PL
2988504376, 5136, FR
2988509512, 4, PL
2988509516, 232, FR
2988509748, 4, LT
2988509752, 3152, FR
2988512904, 4, GB
2988512908, 2420, FR
2988515328, 2048, DE
2988517376, 2048, FR
2988519424, 2048, PL
2988521472, 2800, FR
2988524272, 16, DE
2988524288, 1600, FR
2988525888, 64, GB
2988525952, 464, FR
2988526416, 8, ES
2988526424, 1408, FR
2988527832, 8, ES
2988527840, 1408, FR
2988529248, 4, GB
2988529252, 6556, FR
2988535808, 2048, ES
2988537856, 6816, FR
2988544672, 16, GB
2988544688, 4, NL
2988544692, 1760, FR
2988546452, 4, ES
2988546456, 1200, FR
2988547656, 8, PL
2988547664, 208, FR
2988547872, 32, GB
2988547904, 192, FR
2988548096, 2048, ES
2988550144, 295, FR
2988550439, 1, GB
2988550440, 24, FR
2988550464, 64, DE
2988550528, 5000, FR
2988555528, 4, DE
2988555532, 676, FR
2988556208, 4, DE
2988556212, 1992, FR
2988558204, 4, DE
2988558208, 3556, FR
2988561764, 4, IT
2988561768, 1080, FR
2988562848, 16, GB
2988562864, 1280, FR
2988564144, 16, ES
2988564160, 8512, FR
2988572672, 131072, RU
2988703744, 131072, PL
2988834816, 131072, CH
2988965888, 131072, SK
2989096960, 131072, PL
2989228032, 262144, RU
2989490176, 65536, HU
2989555712, 65536, RU
2989621248, 131072, BE
2989752320, 65536, SY
2989817856, 65536, KW
2989883392, 65536, UA
2989948928, 65536, FI
2990014464, 65536, PL
2990080000, 65536, RU
2990145536, 65536, SI
2990211072, 65536, GR
2990276608, 65536, ES
2990342144, 43776, KW
2990385920, 256, US
2990386176, 21504, KW
2990407680, 65536, RU
2990473216, 2459, DE
2990475675, 1, HR
2990475676, 24438, DE
2990500114, 2, PL
2990500116, 38636, DE
2990538752, 524288, RU
2991063040, 4096, SE
2991067136, 3840, DK
2991070976, 256, SE
2991071232, 8192, NO
2991079424, 16384, RU
2991095808, 16384, AM
2991112192, 16384, CZ
2991128576, 16384, PL
2991144960, 16384, SA
2991161344, 16384, FR
2991177728, 16384, SE
2991194112, 16384, NO
2991210496, 32768, RU
2991243264, 16384, UA
2991259648, 32768, RU
2991292416, 16384, FI
2991308800, 16384, BG
2991325184, 16384, AZ
2991341568, 16384, MD
2991357952, 256, DE
2991358208, 256, US
2991358464, 2816, DE
2991361280, 256, US
2991361536, 4608, DE
2991366144, 256, US
2991366400, 7936, DE
2991374336, 16384, RU
2991390720, 16384, BA
2991407104, 16384, DE
2991423488, 16384, JO
2991439872, 16384, CZ
2991456256, 16384, RU
2991472640, 16384, GB
2991489024, 16384, AM
2991505408, 16384, SE
2991521792, 16384, RS
2991538176, 16384, SI
2991554560, 16384, GB
2991570944, 16384, IT
2991587328, 131072, SA
2991718400, 131072, CH
2991849472, 131072, NL
2991980544, 131072, UA
2992111616, 262144, KZ
2992373760, 262144, UA
2992635904, 1048576, GB
2993684480, 262144, AT
2993946624, 262144, BE
2994208768, 524288, BY
2994733056, 65536, GR
2994798592, 131072, RU
2994929664, 65536, IR
2994995200, 2048, RU
2994997248, 2048, BE
2994999296, 4096, FR
2995003392, 4096, BH
2995007488, 2048, TR
2995009536, 2048, ES
2995011584, 2048, DE
2995013632, 2048, SE
2995015680, 2048, BG
2995017728, 2048, IT
2995019776, 2048, RU
2995021824, 2048, IT
2995023872, 20480, MD
2995044352, 2048, ES
2995046400, 2048, RU
2995048448, 2048, NL
2995050496, 66, AL
2995050562, 1, RS
2995050563, 1981, AL
2995052544, 4096, DK
2995056640, 2048, DE
2995058688, 2048, SE
2995060736, 65536, UA
2995126272, 65536, GE
2995191808, 65536, LB
2995257344, 131072, UA
2995388416, 65536, RO
2995453952, 65536, ES
2995519488, 131072, RU
2995650560, 65536, DE
2995716096, 65536, SK
2995781632, 131072, BE
2995912704, 131072, GR
2996043776, 131072, RS
2996174848, 131072, UA
2996305920, 131072, QA
2996436992, 32768, BY
2996469760, 65536, RU
2996535296, 32768, DK
2996568064, 32768, ES
2996600832, 32768, RO
2996633600, 16384, IR
2996649984, 16384, RO
2996666368, 16384, RU
2996682752, 16384, DK
2996699136, 65536, UA
2996764672, 4096, NL
2996768768, 4096, RU
2996772864, 4096, UA
2996776960, 4096, RU
2996781056, 4096, RO
2996785152, 4096, RU
2996789248, 8192, UA
2996797440, 4096, PL
2996801536, 4096, RO
2996805632, 4096, PL
2996809728, 4096, UA
2996813824, 4096, PL
2996817920, 8192, UA
2996826112, 2049, BY
2996828161, 2048, RU
2996830209, 32767, HR
2996862976, 32768, AM
2996895744, 32768, KW
2996928512, 65536, RU
2996994048, 5632, DE
2996999680, 256, GB
2996999936, 4672, DE
2997004608, 64, RU
2997004672, 13952, DE
2997018624, 512, GB
2997019136, 7680, DE
2997026816, 32768, RU
2997059584, 32768, BY
2997092352, 32768, NO
2997125120, 32768, HU
2997157888, 32768, UA
2997190656, 32768, AT
2997223424, 32768, PT
2997256192, 65536, RU
2997321728, 32768, IE
2997354496, 32768, MD
2997387264, 32768, BY
2997420032, 32768, RU
2997452800, 32768, BG
2997485568, 20992, FR
2997506560, 256, GB
2997506816, 256, ES
2997507072, 256, IT
2997507328, 256, DE
2997507584, 512, PT
2997508096, 256, DE
2997508352, 256, IT
2997508608, 256, ES
2997508864, 256, GB
2997509120, 4226, FR
2997513346, 1, IT
2997513347, 1, ES
2997513348, 1, DE
2997513349, 1, PT
2997513350, 1, BE
2997513351, 1, LU
2997513352, 1, AT
2997513353, 1, NL
2997513354, 1, IE
2997513355, 2329, FR
2997515684, 1, GB
2997515685, 2651, FR
2997518336, 65536, RU
2997583872, 32768, SY
2997616640, 32768, SI
2997649408, 32768, BY
2997682176, 32768, RU
2997714944, 32768, IR
2997747712, 32768, DE
2997780480, 32768, SE
2997813248, 4096, AL
2997817344, 2048, RS
2997819392, 4096, AL
2997823488, 2048, RS
2997825536, 4096, AL
2997829632, 16384, RS
2997846016, 32768, MD
2997878784, 262144, RU
2998140928, 262144, PL
2998403072, 262144, RU
2998665216, 262144, AT
2998927360, 524288, CH
2999451648, 262144, DE
2999713792, 262144, RU
2999975936, 8192, FR
2999984128, 4878, NL
2999989006, 1, BE
2999989007, 3313, NL
2999992320, 8192, RU
3000000512, 8192, DE
3000008704, 8192, RU
3000016896, 8192, GB
3000025088, 8192, GI
3000033280, 8192, RU
3000041472, 8192, BA
3000049664, 8192, CH
3000057856, 8192, UA
3000066048, 8192, RU
3000074240, 8192, CZ
3000082432, 8192, DK
3000090624, 40960, RU
3000131584, 8192, DE
3000139776, 8192, UA
3000147968, 8192, TR
3000156160, 8192, UA
3000164352, 8192, HU
3000172544, 8192, RU
3000180736, 8192, TR
3000188928, 8192, IT
3000197120, 16384, UA
3000213504, 8192, RU
3000221696, 8192, TR
3000229888, 8192, CH
3000238080, 2048, KZ
3000240128, 2048, RU
3000242176, 2048, AT
3000244224, 2048, PL
3000246272, 2048, RO
3000248320, 4096, PL
3000252416, 2048, RO
3000254464, 2048, UA
3000256512, 4096, RU
3000260608, 2048, RS
3000262656, 4096, UA
3000266752, 2048, DE
3000268800, 2048, PL
3000270848, 2048, RU
3000272896, 2048, IT
3000274944, 8192, PL
3000283136, 2048, RU
3000285184, 2048, RO
3000287232, 2048, UA
3000289280, 2048, RO
3000291328, 2048, RU
3000293376, 2048, PL
3000295424, 2048, RU
3000297472, 4096, UA
3000301568, 1024, RU
3000302592, 512, LV
3000303104, 256, CH
3000303360, 256, PL
3000303616, 2048, UA
3000305664, 8192, RU
3000313856, 2048, CZ
3000315904, 2048, LV
3000317952, 2048, PL
3000320000, 2048, FR
3000322048, 4096, RU
3000326144, 4096, PL
3000330240, 2048, UA
3000332288, 2048, RU
3000334336, 2048, PL
3000336384, 2048, AM
3000338432, 2048, PL
3000340480, 2048, RU
3000342528, 2048, CZ
3000344576, 2048, PL
3000346624, 2048, UA
3000348672, 2048, RO
3000350720, 2048, UA
3000352768, 6144, RU
3000358912, 2048, PL
3000360960, 2048, RU
3000363008, 2048, FI
3000365056, 4096, RU
3000369152, 8192, PL
3000377344, 8192, RU
3000385536, 8192, PS
3000393728, 8192, NL
3000401920, 8192, PL
3000410112, 16384, UA
3000426496, 8192, RU
3000434688, 16384, IR
3000451072, 16384, RU
3000467456, 4096, GB
3000471552, 4096, RU
3000475648, 8192, UA
3000483840, 4096, PL
3000487936, 4096, PS
3000492032, 14336, UA
3000506368, 2048, PL
3000508416, 2048, UA
3000510464, 2048, PL
3000512512, 2048, SE
3000514560, 2048, SI
3000516608, 4096, RU
3000520704, 2048, CZ
3000522752, 2048, PL
3000524800, 2048, UA
3000526848, 2048, PL
3000528896, 2048, IE
3000530944, 2048, UA
3000532992, 2048, UZ
3000535040, 2048, PL
3000537088, 2048, CZ
3000539136, 4096, RU
3000543232, 2048, UA
3000545280, 2048, RU
3000547328, 2048, UA
3000549376, 2048, SE
3000551424, 2048, PL
3000553472, 2048, KG
3000555520, 2048, RU
3000557568, 4096, UA
3000561664, 2048, RO
3000563712, 2048, CZ
3000565760, 2048, RU
3000567808, 2048, RS
3000569856, 2048, BE
3000571904, 2048, RU
3000573952, 2048, PL
3000576000, 10240, RU
3000586240, 2048, NL
3000588288, 2048, R
3000590336, 4096, RU
3000594432, 2048, PL
3000596480, 2048, RU
3000598528, 2048, FI
3000600576, 2048, PL
3000602624, 2048, CZ
3000604672, 2048, RU
3000606720, 2048, UA
3000608768, 2048, KG
3000610816, 2048, RU
3000612864, 4096, PL
3000616960, 4096, UA
3000621056, 2048, PL
3000623104, 2048, RU
3000625152, 2048, R
3000627200, 2048, CZ
3000629248, 2048, PL
3000631296, 16384, RU
3000647680, 4096, UA
3000651776, 12288, RU
3000664064, 4096, RO
3000668160, 4096, RU
3000672256, 4096, HR
3000676352, 4096, RO
3000680448, 2048, R
3000682496, 2048, UZ
3000684544, 4096, RU
3000688640, 4096, PL
3000692736, 4096, UA
3000696832, 4096, RS
3000700928, 4096, PL
3000705024, 4096, RU
3000709120, 4096, AM
3000713216, 4096, IT
